,name,validSince,validUntil,description,tile_url,link,imageID,area,uuid,minx,miny,maxx,maxy
3052,D. Landsberg und Wolfsberg.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14356/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b72-a3d9-e040-e00a18064a99,1226691,1058.55644,510d47df-8b72-a3d9-e040-e00a18064a99,14.8325818500146,46.7490607203113,15.3343148834172,46.9995363298599
3053,Wildon und Leibnitz.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14357/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b73-a3d9-e040-e00a18064a99,1226692,1057.59097,510d47df-8b73-a3d9-e040-e00a18064a99,15.332651593303,46.7501988977809,15.834554555501,46.9994206986173
3054,Gleichenberg.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14358/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b74-a3d9-e040-e00a18064a99,1226693,1051.7618,510d47df-8b74-a3d9-e040-e00a18064a99,15.8325667038714,46.7501671172771,16.3343953492314,46.9988539626842
3055,Sumeg und Zala-Egerszeg.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14360/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b76-a3d9-e040-e00a18064a99,1226695,1057.87401,510d47df-8b76-a3d9-e040-e00a18064a99,16.8323404447497,46.7495419614762,17.3353362196912,46.9992475575281
3056,Nagyvazsony und Badacsonytomaj.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14361/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b77-a3d9-e040-e00a18064a99,1226696,1057.65053,510d47df-8b77-a3d9-e040-e00a18064a99,17.3331421163248,46.7494377594659,17.8358176044589,46.9986120906126
3057,Balatonfured und Varos-Hidveg.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14362/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b78-a3d9-e040-e00a18064a99,1226697,1064.32748,510d47df-8b78-a3d9-e040-e00a18064a99,17.8316733817433,46.7467766388678,18.3336555646756,46.99949307332
3058,Sarbogard.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14363/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b79-a3d9-e040-e00a18064a99,1226698,1054.00856,510d47df-8b79-a3d9-e040-e00a18064a99,18.3317157092098,46.7490630364125,18.8357931198488,46.9984020369348
3059,Dunafoldvar und Szabadszallas.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14364/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b7a-a3d9-e040-e00a18064a99,1226699,1060.10817,510d47df-8b7a-a3d9-e040-e00a18064a99,18.8325493896932,46.7470840252833,19.3347370810079,46.9994100368665
3060,Tisza-Inoka.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14366/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b7c-a3d9-e040-e00a18064a99,1226701,1048.76846,510d47df-8b7c-a3d9-e040-e00a18064a99,19.8325565535845,46.750210053948,20.335881130982,46.9987309492466
3061,Szarvas.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14367/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b7d-a3d9-e040-e00a18064a99,1226702,1049.27443,510d47df-8b7d-a3d9-e040-e00a18064a99,20.3323015925268,46.7485300592442,20.8330363814762,46.9988794068026
3062,Nagy-Szalonta.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14369/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b7f-a3d9-e040-e00a18064a99,1226704,1066.09631,510d47df-8b7f-a3d9-e040-e00a18064a99,21.3323809405459,46.7482469635879,21.8349585222401,46.9992862474244
3063,Tenke und Kardo.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14370/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b80-a3d9-e040-e00a18064a99,1226705,1057.80173,510d47df-8b80-a3d9-e040-e00a18064a99,21.8321416059392,46.7485271743906,22.3305700107281,46.9993877449385
3064,Banffy-Hunyad                                (Ungarn).,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14372/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b82-a3d9-e040-e00a18064a99,1226707,1054.10798,510d47df-8b82-a3d9-e040-e00a18064a99,22.8312101069813,46.7495066715123,23.3335850031482,46.9982772132636
3065,Kolozsvar [Klausenburg].,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14373/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b83-a3d9-e040-e00a18064a99,1226708,1060.11593,510d47df-8b83-a3d9-e040-e00a18064a99,23.3308144203187,46.7484829185709,23.832353403039,46.9987197004271
3066,Glurns und Ortler.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14379/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b89-a3d9-e040-e00a18064a99,1226714,1054.86688,510d47df-8b89-a3d9-e040-e00a18064a99,10.3332246353987,46.495928235151,10.8357898338388,46.7463928933827
3067,Meran.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14380/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b8a-a3d9-e040-e00a18064a99,1226715,1062.06159,510d47df-8b8a-a3d9-e040-e00a18064a99,10.8342962134803,46.4987287732618,11.3340481705526,46.7491451248297
3068,Klausen.                          #10149(Large),1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14382/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b8c-a3d9-e040-e00a18064a99,1226717,1058.64322,510d47df-8b8c-a3d9-e040-e00a18064a99,11.3367734476982,46.4985044816961,11.8334647879165,46.7499918648856
3069,Toblach und Cortina D'ampezzo    #10152 (Small).,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14384/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b8e-a3d9-e040-e00a18064a99,1226719,1056.11112,510d47df-8b8e-a3d9-e040-e00a18064a99,11.8292926712493,46.5009687863825,12.3350940232078,46.7500260363953
3070,Sillian und St.Stefano Di Cadore.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14385/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b8f-a3d9-e040-e00a18064a99,1226720,1059.55352,510d47df-8b8f-a3d9-e040-e00a18064a99,12.3359537524028,46.4993866283385,12.8359983191947,46.7503918910533
3071,Db. Drauburg und Mauthen.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14386/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b90-a3d9-e040-e00a18064a99,1226721,1072.09632,510d47df-8b90-a3d9-e040-e00a18064a99,12.8334567891309,46.482741102359,13.3351166850476,46.7495894973913
3072,Bleiberg und Tarvis.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14387/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b91-a3d9-e040-e00a18064a99,1226722,1061.69837,510d47df-8b91-a3d9-e040-e00a18064a99,13.3318584409626,46.4989442485981,13.8356600954517,46.7491227877718
3073,Klagenfurt und Villach.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14388/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b92-a3d9-e040-e00a18064a99,1226723,1088.00215,510d47df-8b92-a3d9-e040-e00a18064a99,13.830568753334,46.4970228040156,14.3372342275942,46.7518586150875
3074,Volkermarkt.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14389/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b93-a3d9-e040-e00a18064a99,1226724,1062.45748,510d47df-8b93-a3d9-e040-e00a18064a99,14.3340484153909,46.499351161228,14.8350182347653,46.7497296366184
3075,Unt. Drauburg.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14390/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b94-a3d9-e040-e00a18064a99,1226725,1069.37467,510d47df-8b94-a3d9-e040-e00a18064a99,14.8328360711681,46.498598725541,15.3344431606698,46.750733258027
3076,Marburg.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14391/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b95-a3d9-e040-e00a18064a99,1226726,1066.94703,510d47df-8b95-a3d9-e040-e00a18064a99,15.332528691488,46.4990686479998,15.8346494891834,46.7497368736482
3077,Radkersburg und Luttenberg.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14392/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b96-a3d9-e040-e00a18064a99,1226727,1074.93156,510d47df-8b96-a3d9-e040-e00a18064a99,15.8287418770406,46.499978344412,16.3391279026154,46.7490914476286
3078,Also-Lendva und Lenti.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14393/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b97-a3d9-e040-e00a18064a99,1226728,1011.42374,510d47df-8b97-a3d9-e040-e00a18064a99,16.3320958630767,46.495592375771,16.8279503850972,46.7427118844047
3079,Kis-Komarom und Zala-Szt.-Mihaly.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14394/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b98-a3d9-e040-e00a18064a99,1226729,1062.79193,510d47df-8b98-a3d9-e040-e00a18064a99,16.8338150653193,46.4989986153038,17.3336074860636,46.7492833736445
3080,Somogyvar.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14395/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b99-a3d9-e040-e00a18064a99,1226730,1019.03182,510d47df-8b99-a3d9-e040-e00a18064a99,17.3460209705777,46.4986292733594,17.8257649908886,46.7501779876488
3081,Tamasi und Igal.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14396/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b9a-a3d9-e040-e00a18064a99,1226731,1068.79821,510d47df-8b9a-a3d9-e040-e00a18064a99,17.8337910026187,46.4952142567098,18.3334160426993,46.7500071594651
3082,Pincehely.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14397/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b9b-a3d9-e040-e00a18064a99,1226732,1093.53892,510d47df-8b9b-a3d9-e040-e00a18064a99,18.3299794703817,46.4964248432487,18.8328828675799,46.7591490679971
3083,Paks und Kalocsa.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14398/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b9c-a3d9-e040-e00a18064a99,1226733,1070.93504,510d47df-8b9c-a3d9-e040-e00a18064a99,18.8305129304989,46.4982137118455,19.3356799033006,46.7506015024232
3084,Kiskunfelegyhaza und Szegvar.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14400/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b9e-a3d9-e040-e00a18064a99,1226735,1063.19928,510d47df-8b9e-a3d9-e040-e00a18064a99,19.8312202310764,46.4981540022273,20.3330426774647,46.7486427723833
3085,Oroshaza.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14401/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8b9f-a3d9-e040-e00a18064a99,1226736,1063.05725,510d47df-8b9f-a3d9-e040-e00a18064a99,20.3314100518657,46.4982129599261,20.8341047592028,46.7490398583909
3086,Bekescsaba.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14402/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8ba0-a3d9-e040-e00a18064a99,1226737,1060.65556,510d47df-8ba0-a3d9-e040-e00a18064a99,20.835493263463,46.4974857984904,21.3343645540355,46.7491001813295
3087,Sarkad und Kis Jeno.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14403/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8ba1-a3d9-e040-e00a18064a99,1226738,1074.90668,510d47df-8ba1-a3d9-e040-e00a18064a99,21.3303112382053,46.4975873924709,21.8336799888833,46.7494191352367
3088,Okros.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14404/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8ba2-a3d9-e040-e00a18064a99,1226739,1056.15789,510d47df-8ba2-a3d9-e040-e00a18064a99,21.8332760846734,46.4988748193381,22.3301305178748,46.749893253627
3089,Belenyes und Sulest.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14405/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8ba3-a3d9-e040-e00a18064a99,1226740,1069.28984,510d47df-8ba3-a3d9-e040-e00a18064a99,22.331665031249,46.4990816351241,22.8357386971184,46.7494688632452
3090,Magura.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14406/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8ba4-a3d9-e040-e00a18064a99,1226741,1100.76471,510d47df-8ba4-a3d9-e040-e00a18064a99,22.8334738784692,46.4872070503889,23.3334173955732,46.7637516337341
3091,Torda.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14407/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8ba5-a3d9-e040-e00a18064a99,1226742,1071.13452,510d47df-8ba5-a3d9-e040-e00a18064a99,23.3300000584608,46.4969440274431,23.8313334524435,46.7494666013128
3092,Gyeres.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14408/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8ba6-a3d9-e040-e00a18064a99,1226743,1067.58302,510d47df-8ba6-a3d9-e040-e00a18064a99,23.8296144619681,46.4981106086058,24.3313940787695,46.7488747857295
3093,Maros-Vasarhely.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14409/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8ba7-a3d9-e040-e00a18064a99,1226744,1070.5001,510d47df-8ba7-a3d9-e040-e00a18064a99,24.3301466152393,46.4985228485578,24.831550667194,46.7503899644152
3094,Szovata.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14410/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8ba8-a3d9-e040-e00a18064a99,1226745,1090.2734,510d47df-8ba8-a3d9-e040-e00a18064a99,24.8250535716944,46.4936044529497,25.3271426167112,46.7560217816911
3095,Gyergyo.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14411/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8ba9-a3d9-e040-e00a18064a99,1226746,1056.30531,510d47df-8ba9-a3d9-e040-e00a18064a99,25.3303814365071,46.4987005715978,25.8304721712558,46.7491004076971
3096,Gyimes-Pasz.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14412/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8baa-a3d9-e040-e00a18064a99,1226747,1076.1183,510d47df-8baa-a3d9-e040-e00a18064a99,25.8290130818191,46.4989293883,26.3335522855513,46.751348962244
3097,Cles.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14414/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8bac-a3d9-e040-e00a18064a99,1226749,1071.25375,510d47df-8bac-a3d9-e040-e00a18064a99,10.8349407742508,46.2482928788105,11.3356786025188,46.4998842442612
3098,Bozen und Fleimsthal.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14415/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8bad-a3d9-e040-e00a18064a99,1226750,1075.22084,510d47df-8bad-a3d9-e040-e00a18064a99,11.3336727846424,46.2486560462314,11.8384864198869,46.499816973834
3099,Pieve Di Livinallongo und Longarone.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14417/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8baf-a3d9-e040-e00a18064a99,1226752,1070.68039,510d47df-8baf-a3d9-e040-e00a18064a99,11.8342994091345,46.2492532175513,12.3374928553684,46.5004190743023
3100,Flitsch.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14419/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8bb1-a3d9-e040-e00a18064a99,1226754,1070.82795,510d47df-8bb1-a3d9-e040-e00a18064a99,13.333020613944,46.2484919680515,13.8345695886725,46.5002875920496
3101,Radmannsdorf.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14420/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8bb2-a3d9-e040-e00a18064a99,1226755,1064.76933,510d47df-8bb2-a3d9-e040-e00a18064a99,13.8347089046218,46.2491307914735,14.3346578143337,46.4993977170599
3102,Eisenkappel und Kanker.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14421/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8bb3-a3d9-e040-e00a18064a99,1226756,1077.62692,510d47df-8bb3-a3d9-e040-e00a18064a99,14.3330391183575,46.2484717935465,14.8354534045264,46.5006770063531
3103,Prassberg a.d. Sann.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14422/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8bb4-a3d9-e040-e00a18064a99,1226757,1079.62555,510d47df-8bb4-a3d9-e040-e00a18064a99,14.832784087025,46.2477866035094,15.335956611258,46.4998715454871
3104,Pettau und Vinica.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14424/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8bb6-a3d9-e040-e00a18064a99,1226759,1076.43043,510d47df-8bb6-a3d9-e040-e00a18064a99,15.8307386416548,46.248174732638,16.3349611849093,46.4992879897199
3105,G. Kanizsa und Zakany.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14426/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8bb8-a3d9-e040-e00a18064a99,1226761,1071.66112,510d47df-8bb8-a3d9-e040-e00a18064a99,16.8332945273911,46.2490106518979,17.3342293593579,46.4997424329033
3106,Kaposvar und Bohonye.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14427/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8bb9-a3d9-e040-e00a18064a99,1226762,1065.15283,510d47df-8bb9-a3d9-e040-e00a18064a99,17.3318344003361,46.2493281255474,17.8352398270113,46.4995806721289
3107,Dombovar.,1877.0,1877.0,from Spezialkarte der osterreichisch-ungarischen Monarchie.,http://maps.nypl.org/warper/maps/tile/14428/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-8bba-a3d9-e040-e00a18064a99,1226763,1071.47117,510d47df-8bba-a3d9-e040-e00a18064a99,17.8332710568516,46.2485440694947,18.3351132974777,46.499981238829
